"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('New York City', 'Atlanta'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City']",27,30
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Chicago', 'New Orleans'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston', 'Houston', 'New Orleans']",21,24
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Calgary', 'Salt Lake City'))","['Calgary', 'Helena', 'Salt Lake City', 'Salt Lake City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston']",27,35
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Helena', 'Los Angeles'))","['Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Kansas City', 'Denver', 'Santa Fe', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Helena', 'Helena', 'Salt Lake City', 'Las Vegas', 'Los Angeles']",29,37
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Duluth', 'Houston'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Omaha', 'Duluth', 'Duluth', 'Omaha', 'Kansas City', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston']",18,21
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Sault Ste. Marie', 'Nashville'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Kansas City', 'Saint Louis', 'Nashville', 'Nashville', 'Pittsburgh', 'Toronto', 'Sault Ste. Marie']",28,34
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Montreal', 'Atlanta'))","['El Paso', 'Santa Fe', 'Denver', 'Denver', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Kansas City', 'Kansas City', 'Saint Louis', 'Nashville', 'Atlanta', 'Atlanta', 'Raleigh', 'Washington', 'New York City', 'Montreal']",30,34
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Sault Ste. Marie', 'Oklahoma City'))","['Sault Ste. Marie', 'Duluth', 'Omaha', 'Kansas City', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston', 'Houston', 'Dallas', 'Oklahoma City', 'Oklahoma City', 'Denver', 'Denver', 'Santa Fe', 'El Paso']",22,26
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Seattle', 'Los Angeles'))","['Seattle', 'Portland', 'San Francisco', 'Los Angeles', 'Los Angeles', 'El Paso', 'El Paso', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Kansas City', 'Oklahoma City', 'Dallas', 'Houston']",28,46
"(('Denver', 'El Paso'), ('Kansas City', 'Houston'), ('Chicago', 'Santa Fe'))","['El Paso', 'Santa Fe', 'Santa Fe', 'Denver', 'Denver', 'Kansas City', 'Kansas City', 'Saint Louis', 'Chicago', 'Chicago', 'Saint Louis', 'Little Rock', 'Dallas', 'Houston']",19,22
